timestamp,equipment_id,expected_energy
2020-05-07 11:00:00,CHILLER-02,166.81141117009867
2020-05-07 11:30:00,CHILLER-02,173.62540181577683
2020-05-07 12:00:00,CHILLER-02,173.56883196351575
2020-05-07 12:30:00,CHILLER-02,139.0423632339378
2020-05-07 13:00:00,CHILLER-02,165.2810644400307
2020-05-07 13:30:00,CHILLER-02,187.84752340694735
2020-05-07 14:00:00,CHILLER-02,192.82204324821714
2020-05-07 14:30:00,CHILLER-02,182.44094273705932
2020-05-07 15:00:00,CHILLER-02,154.1229467396529
2020-05-07 15:30:00,CHILLER-02,155.6646770709158
2020-05-07 16:00:00,CHILLER-02,147.26619892485624
2020-05-07 16:30:00,CHILLER-02,131.79116257032803
2020-05-07 17:00:00,CHILLER-02,133.76303572683634
2020-05-07 17:30:00,CHILLER-02,131.36251372572917
2020-05-07 18:00:00,CHILLER-02,130.4910853206051
2020-05-07 18:30:00,CHILLER-02,131.94477076200502
2020-05-07 19:00:00,CHILLER-02,131.15902726641866
2020-05-07 19:30:00,CHILLER-02,134.36047085620314
2020-05-07 20:00:00,CHILLER-02,132.6432893668579
2020-05-07 20:30:00,CHILLER-02,130.61226791226204
2020-05-07 21:00:00,CHILLER-02,130.31498562581706
2020-05-07 21:30:00,CHILLER-02,131.97686062581704
2020-05-07 22:00:00,CHILLER-02,130.26928065948707
2020-05-07 22:30:00,CHILLER-02,128.1307555488057
2020-05-07 23:00:00,CHILLER-02,126.448257767432
2020-05-07 23:30:00,CHILLER-02,122.67274548797693
2020-05-08 00:00:00,CHILLER-02,122.4479369356838
2020-05-08 00:30:00,CHILLER-02,121.91254499914022
2020-05-08 01:00:00,CHILLER-02,121.94120093141707
2020-05-08 01:30:00,CHILLER-02,122.76807094987025
2020-05-08 02:00:00,CHILLER-02,122.12918660995543
2020-05-08 02:30:00,CHILLER-02,133.25192142332565
2020-05-08 03:00:00,CHILLER-02,136.30502095217523
2020-05-08 03:30:00,CHILLER-02,133.77391228411287
2020-05-08 04:00:00,CHILLER-02,134.28449069781806
2020-05-08 04:30:00,CHILLER-02,129.53646294220937
2020-05-08 05:00:00,CHILLER-02,126.7840170713416
2020-05-08 05:30:00,CHILLER-02,130.50208512360396
2020-05-08 06:00:00,CHILLER-02,128.90472169767804
2020-05-08 06:30:00,CHILLER-02,131.20867637959478
2020-05-08 07:00:00,CHILLER-02,129.60722276738096
2020-05-08 07:30:00,CHILLER-02,130.61275136561557
2020-05-08 08:00:00,CHILLER-02,130.9749314377202
2020-05-08 08:30:00,CHILLER-02,132.99034245612114
2020-05-08 09:00:00,CHILLER-02,133.15406226180596
2020-05-08 09:30:00,CHILLER-02,132.43605212771752
2020-05-08 10:00:00,CHILLER-02,131.2811870618017
2020-05-08 10:30:00,CHILLER-02,132.09091236801382
2020-05-08 11:00:00,CHILLER-02,139.3163776846791
2020-05-08 11:30:00,CHILLER-02,136.09641078576084
2020-05-08 12:00:00,CHILLER-02,135.7560360983699
2020-05-08 12:30:00,CHILLER-02,140.22956047293206
2020-05-08 13:00:00,CHILLER-02,154.9649187445726
2020-05-08 13:30:00,CHILLER-02,185.89104894622287
2020-05-08 14:00:00,CHILLER-02,174.5090551254879
2020-05-08 14:30:00,CHILLER-02,167.81838655121783
2020-05-08 15:00:00,CHILLER-02,152.74770626250424
2020-05-08 15:30:00,CHILLER-02,149.5114447666579
2020-05-08 16:00:00,CHILLER-02,139.42595266283288
2020-05-08 16:30:00,CHILLER-02,132.8197604087522
2020-05-08 17:00:00,CHILLER-02,138.9077582841115
2020-05-08 17:30:00,CHILLER-02,138.93766932779934
2020-05-08 18:00:00,CHILLER-02,142.64624062684982
2020-05-08 18:30:00,CHILLER-02,139.33239170302633
2020-05-08 19:00:00,CHILLER-02,135.2604817410521
2020-05-08 19:30:00,CHILLER-02,129.45750700161673
2020-05-08 20:00:00,CHILLER-02,132.2031236140517
2020-05-08 20:30:00,CHILLER-02,132.9486062799096
2020-05-08 21:00:00,CHILLER-02,134.1308447896619
2020-05-08 21:30:00,CHILLER-02,135.4612142486528
2020-05-08 22:00:00,CHILLER-02,136.6751714052031
2020-05-08 22:30:00,CHILLER-02,135.67884805262977
2020-05-08 23:00:00,CHILLER-02,134.4125826043147
2020-05-08 23:30:00,CHILLER-02,125.71254458097347
2020-05-09 00:00:00,CHILLER-02,125.26715483246416
2020-05-09 00:30:00,CHILLER-02,125.25175782597985
2020-05-09 01:00:00,CHILLER-02,124.93660003276655
2020-05-09 01:30:00,CHILLER-02,124.46977158588098
2020-05-09 02:00:00,CHILLER-02,124.50299042056932
2020-05-09 02:30:00,CHILLER-02,129.35874650479252
2020-05-09 03:00:00,CHILLER-02,128.03946653452132
2020-05-09 03:30:00,CHILLER-02,125.6346066443838
2020-05-09 04:00:00,CHILLER-02,125.95123719051895
2020-05-09 04:30:00,CHILLER-02,124.76780023326016
2020-05-09 05:00:00,CHILLER-02,124.83560233271724
2020-05-09 05:30:00,CHILLER-02,125.91241391640791
2020-05-09 06:00:00,CHILLER-02,124.2885306272909
2020-05-09 06:30:00,CHILLER-02,124.68296761415463
2020-05-09 07:00:00,CHILLER-02,126.27394575220815
2020-05-09 07:30:00,CHILLER-02,147.89375593245626
2020-05-09 08:00:00,CHILLER-02,147.54277779897808
2020-05-09 08:30:00,CHILLER-02,136.75946433444105
2020-05-09 09:00:00,CHILLER-02,138.09343210046225
2020-05-09 09:30:00,CHILLER-02,139.25811266758197
2020-05-09 10:00:00,CHILLER-02,142.8839947841869
2020-05-09 10:30:00,CHILLER-02,140.12125186603984
2020-05-09 11:00:00,CHILLER-02,137.85742926012122
2020-05-09 11:30:00,CHILLER-02,137.14980868166916
2020-05-09 12:00:00,CHILLER-02,137.8309356795991
2020-05-09 12:30:00,CHILLER-02,144.23253200084648
2020-05-09 13:00:00,CHILLER-02,144.16148755640205
2020-05-09 13:30:00,CHILLER-02,142.65948491370753
2020-05-09 14:00:00,CHILLER-02,147.93848248136845
2020-05-09 14:30:00,CHILLER-02,147.50971581729428
2020-05-09 15:00:00,CHILLER-02,147.96679597791444
2020-05-09 15:30:00,CHILLER-02,145.88562164327695
2020-05-09 16:00:00,CHILLER-02,143.26152031047272
2020-05-09 16:30:00,CHILLER-02,138.25030087546187
2020-05-09 17:00:00,CHILLER-02,137.87903147852708
2020-05-09 17:30:00,CHILLER-02,147.22416611787008
2020-05-09 18:00:00,CHILLER-02,138.84854885454416
2020-05-09 18:30:00,CHILLER-02,144.63763374150508
2020-05-09 19:00:00,CHILLER-02,123.25630633869585
2020-05-09 19:30:00,CHILLER-02,127.78166220783093
2020-05-09 20:00:00,CHILLER-02,124.92488379793193
2020-05-09 20:30:00,CHILLER-02,125.95643100537794
2020-05-09 21:00:00,CHILLER-02,126.66180260345845
2020-05-09 21:30:00,CHILLER-02,119.2386919005249
2020-05-09 22:00:00,CHILLER-02,126.59823013815118
2020-05-09 22:30:00,CHILLER-02,128.8364236791858
2020-05-09 23:00:00,CHILLER-02,129.51152861336402
2020-05-09 23:30:00,CHILLER-02,131.08729087874045
2020-05-10 00:00:00,CHILLER-02,126.68363557448791
2020-05-10 00:30:00,CHILLER-02,129.24518691341032
2020-05-10 01:00:00,CHILLER-02,128.1076348604786
2020-05-10 01:30:00,CHILLER-02,126.44602707265126
2020-05-10 02:00:00,CHILLER-02,123.42555338650985
2020-05-10 02:30:00,CHILLER-02,124.95583871951474
2020-05-10 03:00:00,CHILLER-02,126.55160847540358
2020-05-10 03:30:00,CHILLER-02,127.5862920833858
2020-05-10 04:00:00,CHILLER-02,125.53569456635947
2020-05-10 04:30:00,CHILLER-02,127.20740340576566
2020-05-10 05:00:00,CHILLER-02,124.90108964303418
2020-05-10 05:30:00,CHILLER-02,124.60130843869277
2020-05-10 06:00:00,CHILLER-02,124.15080241054933
2020-05-10 06:30:00,CHILLER-02,125.27411492533074
2020-05-10 07:00:00,CHILLER-02,125.03754907017883
2020-05-10 07:30:00,CHILLER-02,128.23565528214587
2020-05-10 08:00:00,CHILLER-02,127.66427482300517
2020-05-10 08:30:00,CHILLER-02,126.15886916327908
2020-05-10 09:00:00,CHILLER-02,126.42211463601343
2020-05-10 09:30:00,CHILLER-02,129.08789400506478
2020-05-10 10:00:00,CHILLER-02,124.54923497412933
2020-05-10 10:30:00,CHILLER-02,125.02066019210386
2020-05-10 11:00:00,CHILLER-02,126.05548111245895
2020-05-10 11:30:00,CHILLER-02,125.58884786292819
2020-05-10 12:00:00,CHILLER-02,126.28328073614522
2020-05-10 12:30:00,CHILLER-02,126.36971294229329
2020-05-10 13:00:00,CHILLER-02,133.99770995925184
2020-05-10 13:30:00,CHILLER-02,136.70624861812388
2020-05-10 14:00:00,CHILLER-02,137.13249112253303
2020-05-10 14:30:00,CHILLER-02,139.83312087219954
2020-05-10 15:00:00,CHILLER-02,139.34408064804077
2020-05-10 15:30:00,CHILLER-02,138.52839140332532
2020-05-10 16:00:00,CHILLER-02,138.63713554111544
2020-05-10 16:30:00,CHILLER-02,141.0160132163472
2020-05-10 17:00:00,CHILLER-02,142.17609061809162
2020-05-10 17:30:00,CHILLER-02,142.9522518704399
2020-05-10 18:00:00,CHILLER-02,135.51058803060454
2020-05-10 18:30:00,CHILLER-02,140.02401231217254
2020-05-10 19:00:00,CHILLER-02,131.23553436397737
2020-05-10 19:30:00,CHILLER-02,143.16117938163924
2020-05-10 20:00:00,CHILLER-02,130.79261112727923
2020-05-10 20:30:00,CHILLER-02,128.74260337848378
2020-05-10 21:00:00,CHILLER-02,132.06188872560023
2020-05-10 21:30:00,CHILLER-02,140.99632323752942
2020-05-10 22:00:00,CHILLER-02,140.34840657086275
2020-05-10 22:30:00,CHILLER-02,138.96793205166966
2020-05-10 23:00:00,CHILLER-02,131.72885733991737
2020-05-10 23:30:00,CHILLER-02,135.33712163337816
2020-05-11 00:00:00,CHILLER-02,124.34364084232013
2020-05-11 00:30:00,CHILLER-02,124.72796536775404
2020-05-11 01:00:00,CHILLER-02,122.43528267205542
2020-05-11 01:30:00,CHILLER-02,123.38712931110915
2020-05-11 02:00:00,CHILLER-02,123.75116503024418
2020-05-11 02:30:00,CHILLER-02,122.24390815732785
2020-05-11 03:00:00,CHILLER-02,121.41546743559417
2020-05-11 03:30:00,CHILLER-02,124.59426399146815
2020-05-11 04:00:00,CHILLER-02,123.00533906900877
2020-05-11 04:30:00,CHILLER-02,121.71999191866782
2020-05-11 05:00:00,CHILLER-02,122.99132438153573
2020-05-11 05:30:00,CHILLER-02,125.6067520697479
2020-05-11 06:00:00,CHILLER-02,127.53670735727225
2020-05-11 06:30:00,CHILLER-02,124.09245870686031
2020-05-11 07:00:00,CHILLER-02,125.44390226795288
2020-05-11 07:30:00,CHILLER-02,145.67954715479553
2020-05-11 08:00:00,CHILLER-02,138.40291434924586
2020-05-11 08:30:00,CHILLER-02,143.33635830802697
2020-05-11 09:00:00,CHILLER-02,132.6806035995541
2020-05-11 09:30:00,CHILLER-02,131.1931301970155
2020-05-11 10:00:00,CHILLER-02,130.05091494241464
2020-05-11 10:30:00,CHILLER-02,128.9884093393153
2020-05-11 11:00:00,CHILLER-02,130.39482576993714
2020-05-11 11:30:00,CHILLER-02,138.34880944283086
2020-05-11 12:00:00,CHILLER-02,138.42519573741077
2020-05-11 12:30:00,CHILLER-02,136.0870478419695
2020-05-11 13:00:00,CHILLER-02,164.19635777131364
2020-05-11 13:30:00,CHILLER-02,145.35652908656658
2020-05-11 14:00:00,CHILLER-02,307.2416746031748
2020-05-11 14:30:00,CHILLER-02,194.55941623690342
2020-05-11 15:00:00,CHILLER-02,190.17999634938735
2020-05-11 15:30:00,CHILLER-02,176.7024522884972
2020-05-11 16:00:00,CHILLER-02,158.00853571428567
2020-05-11 16:30:00,CHILLER-02,154.88015126050416
2020-05-11 17:00:00,CHILLER-02,142.37612303776137
2020-05-11 17:30:00,CHILLER-02,141.76677293823963
2020-05-11 18:00:00,CHILLER-02,142.08063893254578
2020-05-11 18:30:00,CHILLER-02,135.63100829718925
2020-05-11 19:00:00,CHILLER-02,125.57477562448429
2020-05-11 19:30:00,CHILLER-02,123.23467916100881
2020-05-11 20:00:00,CHILLER-02,118.4934426290488
2020-05-11 20:30:00,CHILLER-02,115.05689228049951
2020-05-11 21:00:00,CHILLER-02,121.69550759085061
2020-05-11 21:30:00,CHILLER-02,120.21403175073102
2020-05-11 22:00:00,CHILLER-02,120.69377841737655
2020-05-11 22:30:00,CHILLER-02,121.743287003724
2020-05-11 23:00:00,CHILLER-02,119.69720574400048
2020-05-11 23:30:00,CHILLER-02,118.77135807683109
2020-05-12 00:00:00,CHILLER-02,121.69116421975149
2020-05-12 00:30:00,CHILLER-02,123.97462350009587
2020-05-12 01:00:00,CHILLER-02,124.39519531071124
2020-05-12 01:30:00,CHILLER-02,119.51041467319773
2020-05-12 02:00:00,CHILLER-02,119.64332967423962
2020-05-12 02:30:00,CHILLER-02,121.05838305579779
2020-05-12 03:00:00,CHILLER-02,121.90231731074178
2020-05-12 03:30:00,CHILLER-02,121.5059870430589
2020-05-12 04:00:00,CHILLER-02,121.86563888707353
2020-05-12 04:30:00,CHILLER-02,121.13424506378314
2020-05-12 05:00:00,CHILLER-02,120.00824107857083
2020-05-12 05:30:00,CHILLER-02,122.67387131833159
2020-05-12 06:00:00,CHILLER-02,122.6773666513941
2020-05-12 06:30:00,CHILLER-02,116.58324455932153
2020-05-12 07:00:00,CHILLER-02,121.55497712082489
2020-05-12 07:30:00,CHILLER-02,146.62133548776927
2020-05-12 08:00:00,CHILLER-02,144.1386543909435
2020-05-12 08:30:00,CHILLER-02,143.71655340859974
2020-05-12 09:00:00,CHILLER-02,144.1800191245888
2020-05-12 09:30:00,CHILLER-02,138.73076277940092
2020-05-12 10:00:00,CHILLER-02,162.7018276797117
2020-05-12 10:30:00,CHILLER-02,229.83738189588198
2020-05-12 11:00:00,CHILLER-02,177.47322584787997
2020-05-12 11:30:00,CHILLER-02,194.0022768088845
2020-05-12 12:00:00,CHILLER-02,162.22287641261934
2020-05-12 12:30:00,CHILLER-02,143.72383149951895
2020-05-12 13:00:00,CHILLER-02,166.2300813652767
2020-05-12 13:30:00,CHILLER-02,212.43828377767602
2020-05-12 14:00:00,CHILLER-02,224.56305290245822
2020-05-12 14:30:00,CHILLER-02,188.08474195772504
2020-05-12 15:00:00,CHILLER-02,186.50212827634525
2020-05-12 15:30:00,CHILLER-02,190.5802272508631
2020-05-12 16:00:00,CHILLER-02,157.15514285714283
2020-05-12 16:30:00,CHILLER-02,138.7845063734998
2020-05-12 17:00:00,CHILLER-02,142.48656277301419
2020-05-12 17:30:00,CHILLER-02,134.8440624303942
2020-05-12 18:00:00,CHILLER-02,137.62985192099842
2020-05-12 18:30:00,CHILLER-02,138.4535824779647
2020-05-12 19:00:00,CHILLER-02,122.64640126805726
2020-05-12 19:30:00,CHILLER-02,124.97985104226896
2020-05-12 20:00:00,CHILLER-02,124.40565994864035
2020-05-12 20:30:00,CHILLER-02,125.14607793808777
2020-05-12 21:00:00,CHILLER-02,123.65581099690426
2020-05-12 21:30:00,CHILLER-02,122.27000829850573
2020-05-12 22:00:00,CHILLER-02,124.32337226797941
2020-05-12 22:30:00,CHILLER-02,121.87295533000135
2020-05-12 23:00:00,CHILLER-02,122.59972176094283
2020-05-12 23:30:00,CHILLER-02,124.76579283338246
2020-05-13 00:00:00,CHILLER-02,127.586333894173
2020-05-13 00:30:00,CHILLER-02,126.82222257513003
2020-05-13 01:00:00,CHILLER-02,126.0485608785069
2020-05-13 01:30:00,CHILLER-02,121.64953575524336
2020-05-13 02:00:00,CHILLER-02,118.32786669193906
2020-05-13 02:30:00,CHILLER-02,118.04752964992902
2020-05-13 03:00:00,CHILLER-02,119.92437805355983
2020-05-13 03:30:00,CHILLER-02,119.69995236813415
2020-05-13 04:00:00,CHILLER-02,118.60208670508132
2020-05-13 04:30:00,CHILLER-02,120.92436830434625
2020-05-13 05:00:00,CHILLER-02,120.26361472722063
2020-05-13 05:30:00,CHILLER-02,120.4014777426036
2020-05-13 06:00:00,CHILLER-02,119.98328572292131
2020-05-13 06:30:00,CHILLER-02,123.93901445932042
2020-05-13 07:00:00,CHILLER-02,117.39797693663688
2020-05-13 07:30:00,CHILLER-02,120.80155996533355
2020-05-13 08:00:00,CHILLER-02,122.70695587156631
2020-05-13 08:30:00,CHILLER-02,117.29048365939228
2020-05-13 09:00:00,CHILLER-02,115.58572486432763
2020-05-13 09:30:00,CHILLER-02,118.46087008477818
2020-05-13 10:00:00,CHILLER-02,113.64116103077345
2020-05-13 10:30:00,CHILLER-02,116.32662128941814
2020-05-13 11:00:00,CHILLER-02,120.5475920087183
2020-05-13 11:30:00,CHILLER-02,120.37504053631815
2020-05-13 12:00:00,CHILLER-02,120.0851043612082
2020-05-13 12:30:00,CHILLER-02,122.29969730826224
2020-05-13 13:00:00,CHILLER-02,124.04964728399436
2020-05-13 13:30:00,CHILLER-02,200.65206632463028
2020-05-13 14:00:00,CHILLER-02,161.72217868215657
2020-05-13 14:30:00,CHILLER-02,160.67193536091267
2020-05-13 15:00:00,CHILLER-02,162.6369728979311
2020-05-13 15:30:00,CHILLER-02,146.03715543629886
2020-05-13 16:00:00,CHILLER-02,137.61924168180596
2020-05-13 16:30:00,CHILLER-02,120.10540778188974
2020-05-13 17:00:00,CHILLER-02,129.45575940166148
2020-05-13 17:30:00,CHILLER-02,119.69022199843994
2020-05-13 18:00:00,CHILLER-02,121.96144410791696
2020-05-13 18:30:00,CHILLER-02,119.26347572159872
2020-05-13 19:00:00,CHILLER-02,119.95379934517564
2020-05-13 19:30:00,CHILLER-02,120.49036391499718
2020-05-13 20:00:00,CHILLER-02,125.41580060236937
2020-05-13 20:30:00,CHILLER-02,123.56326494562774
2020-05-13 21:00:00,CHILLER-02,125.32671704173117
2020-05-13 21:30:00,CHILLER-02,120.82329360316955
2020-05-13 22:00:00,CHILLER-02,114.49542738750816
2020-05-13 22:30:00,CHILLER-02,113.37202801137099
2020-05-13 23:00:00,CHILLER-02,114.10719346937951
2020-05-13 23:30:00,CHILLER-02,114.29339203769572
2020-05-14 00:00:00,CHILLER-02,114.20500117706386
2020-05-14 00:30:00,CHILLER-02,113.50133877362563
2020-05-14 01:00:00,CHILLER-02,113.51214882461866
2020-05-14 01:30:00,CHILLER-02,113.16636998817935
2020-05-14 02:00:00,CHILLER-02,113.93935068581816
2020-05-14 02:30:00,CHILLER-02,113.98588482056918
2020-05-14 03:00:00,CHILLER-02,114.23192450310886
2020-05-14 03:30:00,CHILLER-02,117.64623779817596
2020-05-14 04:00:00,CHILLER-02,116.96452287607005
2020-05-14 04:30:00,CHILLER-02,114.55544811387757
2020-05-14 05:00:00,CHILLER-02,116.86276887358605
2020-05-14 05:30:00,CHILLER-02,117.43032245280173
2020-05-14 06:00:00,CHILLER-02,116.78206904108546
2020-05-14 06:30:00,CHILLER-02,118.1030854619638
2020-05-14 07:00:00,CHILLER-02,133.0442359479371
2020-05-14 07:30:00,CHILLER-02,130.52915488336689
2020-05-14 08:00:00,CHILLER-02,132.37802311474675
2020-05-14 08:30:00,CHILLER-02,131.0164962223905
2020-05-14 09:00:00,CHILLER-02,133.44000675506211
2020-05-14 09:30:00,CHILLER-02,136.58599201632876
2020-05-14 10:00:00,CHILLER-02,150.1730845921592
2020-05-14 10:30:00,CHILLER-02,214.44804694031737
2020-05-14 11:00:00,CHILLER-02,165.17340341078395
2020-05-14 11:30:00,CHILLER-02,174.76582164662827
2020-05-14 12:00:00,CHILLER-02,150.9616531343382
2020-05-14 12:30:00,CHILLER-02,146.14271079080623
2020-05-14 13:00:00,CHILLER-02,155.11479401668075
2020-05-14 13:30:00,CHILLER-02,173.76261560429674
2020-05-14 14:00:00,CHILLER-02,192.09717381769644
2020-05-14 14:30:00,CHILLER-02,169.73199405980284
2020-05-14 15:00:00,CHILLER-02,168.83011774723167
2020-05-14 15:30:00,CHILLER-02,170.37110616546178
2020-05-14 16:00:00,CHILLER-02,154.73607166782097
2020-05-14 16:30:00,CHILLER-02,143.50995615620727
2020-05-14 17:00:00,CHILLER-02,138.47505109400706
2020-05-14 17:30:00,CHILLER-02,138.9350075114577
2020-05-14 18:00:00,CHILLER-02,133.20573023430438
2020-05-14 18:30:00,CHILLER-02,137.69719254455032
2020-05-14 19:00:00,CHILLER-02,133.35784159440175
2020-05-14 19:30:00,CHILLER-02,129.1989026707825
2020-05-14 20:00:00,CHILLER-02,123.46102427959691
2020-05-14 20:30:00,CHILLER-02,122.83875394958945
2020-05-14 21:00:00,CHILLER-02,127.4313274633594
2020-05-14 21:30:00,CHILLER-02,123.77547221729186
2020-05-14 22:00:00,CHILLER-02,119.19688481357913
2020-05-14 22:30:00,CHILLER-02,120.62669731317199
2020-05-14 23:00:00,CHILLER-02,122.57179408739361
2020-05-14 23:30:00,CHILLER-02,121.06079330769414
2020-05-15 00:00:00,CHILLER-02,123.83658565098622
2020-05-15 00:30:00,CHILLER-02,126.60001966988655
2020-05-15 01:00:00,CHILLER-02,123.13147140693856
2020-05-15 01:30:00,CHILLER-02,125.30239486036774
2020-05-15 02:00:00,CHILLER-02,125.6643830111059
2020-05-15 02:30:00,CHILLER-02,124.15430461451382
2020-05-15 03:00:00,CHILLER-02,124.67683102150764
2020-05-15 03:30:00,CHILLER-02,116.25912980782935
2020-05-15 04:00:00,CHILLER-02,127.74680654810982
2020-05-15 04:30:00,CHILLER-02,117.53482236415473
2020-05-15 05:00:00,CHILLER-02,128.4030830220416
2020-05-15 05:30:00,CHILLER-02,120.98439943806173
2020-05-15 06:00:00,CHILLER-02,122.88575886989024
2020-05-15 06:30:00,CHILLER-02,125.22111344136619
2020-05-15 07:00:00,CHILLER-02,127.19995354060053
2020-05-15 07:30:00,CHILLER-02,138.6101450837535
2020-05-15 08:00:00,CHILLER-02,133.7436193277713
2020-05-15 08:30:00,CHILLER-02,131.88847339948222
2020-05-15 09:00:00,CHILLER-02,132.4686146748922
2020-05-15 09:30:00,CHILLER-02,144.1100872561316
2020-05-15 10:00:00,CHILLER-02,134.53864832999625
2020-05-15 10:30:00,CHILLER-02,139.17459631216042
2020-05-15 11:00:00,CHILLER-02,138.29221642923184
2020-05-15 11:30:00,CHILLER-02,142.87304600709712
2020-05-15 12:00:00,CHILLER-02,142.21892565554313
2020-05-15 12:30:00,CHILLER-02,139.67363011917735
2020-05-15 13:00:00,CHILLER-02,172.55784454917423
2020-05-15 13:30:00,CHILLER-02,191.41440985208743
2020-05-15 14:00:00,CHILLER-02,235.20515950577206
2020-05-15 14:30:00,CHILLER-02,170.9970110018655
2020-05-15 15:00:00,CHILLER-02,172.09752788775742
2020-05-15 15:30:00,CHILLER-02,173.68956019219578
2020-05-15 16:00:00,CHILLER-02,176.65647146197074
2020-05-15 16:30:00,CHILLER-02,135.61674664906636
2020-05-15 17:00:00,CHILLER-02,141.8675110231366
2020-05-15 17:30:00,CHILLER-02,136.27182612637216
2020-05-15 18:00:00,CHILLER-02,136.83508100035817
2020-05-15 18:30:00,CHILLER-02,139.15902676798507
2020-05-15 19:00:00,CHILLER-02,140.57458629687548
2020-05-15 19:30:00,CHILLER-02,140.4233400245468
2020-05-15 20:00:00,CHILLER-02,139.14459036535155
2020-05-15 20:30:00,CHILLER-02,139.31324524888714
2020-05-15 21:00:00,CHILLER-02,136.4782804419198
2020-05-15 21:30:00,CHILLER-02,140.34091858752404
2020-05-15 22:00:00,CHILLER-02,136.07539238123246
2020-05-15 22:30:00,CHILLER-02,136.969577494074
2020-05-15 23:00:00,CHILLER-02,134.11040737155585
2020-05-15 23:30:00,CHILLER-02,131.76223215488818
2020-05-16 00:00:00,CHILLER-02,130.93520096645682
2020-05-16 00:30:00,CHILLER-02,130.92458733009317
2020-05-16 01:00:00,CHILLER-02,128.17993919917072
2020-05-16 01:30:00,CHILLER-02,129.59659025117142
2020-05-16 02:00:00,CHILLER-02,128.90822666871298
2020-05-16 02:30:00,CHILLER-02,130.043707855789
2020-05-16 03:00:00,CHILLER-02,128.83154149277095
2020-05-16 03:30:00,CHILLER-02,129.06938871499315
2020-05-16 04:00:00,CHILLER-02,129.29943253587314
2020-05-16 04:30:00,CHILLER-02,125.07139796763789
2020-05-16 05:00:00,CHILLER-02,124.24846648261081
2020-05-16 05:30:00,CHILLER-02,124.72020964107257
2020-05-16 06:00:00,CHILLER-02,123.46098704035494
